Age,Gender,Parental_Edu,Income,Prev_Grade,Attendance,Study_Hrs,Motivation,Stress,Social_Media,Sleep,Final_Grade
22,F,Bachelor's,Low,52,0.92,2.9,High,Low,1.9,7,B
17,M,PhD,Medium,85,0.84,3.0,Low,Medium,1.3,4,A
19,M,High School,Low,54,0.84,4.0,High,Low,3.6,8,A
24,F,Bachelor's,Medium,95,0.97,4.8,Low,Medium,1.7,7,A
17,M,PhD,High,64,0.77,4.7,Low,High,2.7,8,A
24,M,Master's,High,98,0.75,1.1,Low,Low,1.1,8,A
20,M,High School,Medium,55,0.77,4.4,Low,High,3.8,4,C
17,M,Master's,Low,59,0.99,3.3,Medium,High,2.3,7,B
19,F,Bachelor's,Low,81,0.79,3.6,Medium,Medium,1.1,5,A
22,F,High School,High,72,0.81,3.8,Medium,High,3.8,6,B
23,M,PhD,Medium,97,0.77,4.7,High,Low,1.0,5,A
18,M,Bachelor's,High,66,0.78,5.2,High,High,3.1,6,A
16,F,PhD,High,95,0.91,4.2,High,Medium,3.2,7,A
19,M,High School,Low,69,0.77,3.8,High,Medium,4.7,4,A
17,M,Master's,Medium,93,0.97,2.9,Medium,High,1.2,7,A
23,M,Bachelor's,High,90,0.78,1.7,High,Medium,3.4,5,A
19,M,Bachelor's,Low,64,0.76,5.8,High,High,2.2,8,A
17,M,PhD,High,93,0.88,3.3,High,Medium,2.3,6,A
21,M,High School,High,95,0.79,3.8,Low,High,2.8,6,A
21,M,PhD,Low,71,0.95,4.8,High,High,1.6,5,A
19,M,High School,Low,99,0.76,1.3,Low,Low,2.6,4,B
21,M,Bachelor's,Medium,55,0.89,5.3,High,Low,3.6,7,A
17,F,High School,High,53,0.85,5.0,High,High,2.6,5,B
17,F,Bachelor's,Medium,72,0.96,4.9,Low,Low,0.7,7,A
19,F,High School,Low,93,0.84,1.1,High,Low,1.7,4,A
23,M,Master's,Low,94,0.94,3.6,Low,Medium,2.1,8,A
22,M,High School,High,68,0.75,1.3,High,Low,2.1,7,B
24,F,Master's,Medium,94,0.93,3.8,High,Medium,0.9,4,A
23,M,High School,Medium,80,0.88,4.6,Low,Low,2.5,5,A
20,F,High School,High,93,0.99,1.6,Medium,Low,3.6,8,A
17,M,PhD,High,52,0.97,4.5,Low,High,0.7,8,A
20,F,PhD,Medium,77,0.96,3.2,Medium,Low,3.9,8,A
23,F,Bachelor's,Low,52,0.88,5.1,Low,High,4.8,6,B
24,F,PhD,Low,63,0.75,3.7,Medium,High,0.5,4,C
24,M,High School,High,67,0.99,2.7,High,High,1.4,7,A
16,F,PhD,Medium,76,0.83,2.7,Medium,High,2.9,5,B
24,M,High School,Medium,59,0.91,5.5,High,Low,1.5,8,A
22,M,Master's,Medium,98,0.88,3.3,Low,High,3.9,8,A
24,M,High School,Low,64,0.87,3.0,Medium,Low,1.9,8,A
23,M,Bachelor's,Low,68,0.87,1.2,High,Low,1.8,4,C
16,M,Master's,Medium,58,0.8,2.8,Low,Medium,0.5,5,C
23,M,Bachelor's,Medium,53,0.81,5.2,Medium,Medium,1.7,4,B
23,M,Bachelor's,High,64,0.76,4.8,High,Medium,1.5,5,A
18,F,Bachelor's,High,97,0.82,2.1,Medium,High,2.0,7,A
16,F,PhD,Medium,57,0.98,3.1,Medium,Low,1.2,6,B
23,F,Bachelor's,Medium,98,0.8,2.0,High,Low,3.2,5,A
18,M,Master's,Low,50,0.99,5.8,High,High,1.6,4,A
18,M,High School,Medium,56,0.77,4.0,Low,Medium,4.2,4,B
16,M,Bachelor's,High,80,0.92,4.8,High,Medium,1.8,4,A
20,M,Master's,Low,67,0.92,4.6,High,Low,1.4,6,A
22,F,Bachelor's,High,61,0.96,5.4,Medium,Low,0.8,5,A
24,M,High School,High,97,0.97,5.7,High,Low,3.8,5,A
22,F,Master's,Low,79,0.8,1.2,Medium,Medium,2.8,5,B
24,M,Master's,High,82,0.85,5.9,Medium,Low,1.0,5,A
23,F,High School,Medium,96,0.77,5.4,High,Medium,1.5,8,A
17,M,Master's,High,56,0.9,2.9,High,Medium,5.0,8,A
16,F,High School,Low,77,0.79,5.2,High,Medium,4.1,4,A
22,M,Master's,Low,98,0.98,4.7,High,High,2.1,8,A
22,F,Master's,Low,52,0.96,5.0,Low,High,2.9,5,B
23,M,High School,High,92,0.76,2.1,Medium,Low,2.4,5,A
20,F,High School,Medium,55,0.89,4.2,Low,Medium,0.7,8,A
18,F,Master's,Low,80,0.9,1.1,Low,Low,4.0,7,B
23,M,Master's,Medium,87,0.81,5.2,Medium,Medium,3.7,4,A
21,F,High School,Low,64,0.9,5.8,Low,Low,2.3,6,A
18,M,PhD,Medium,56,0.98,4.3,High,Low,4.3,4,A
16,M,High School,Medium,92,0.78,3.6,High,High,2.9,4,A
18,M,Master's,Medium,79,0.9,4.6,High,High,0.8,4,A
20,F,Master's,Low,76,0.91,2.6,High,High,1.7,8,A
18,F,Master's,High,66,0.76,4.1,Medium,High,2.6,4,B
16,M,High School,High,67,0.9,4.6,High,Medium,1.0,5,A
20,M,Master's,High,71,0.78,1.7,Medium,Low,3.1,4,C
22,F,PhD,Medium,75,0.81,1.7,Medium,Low,1.0,5,B
22,F,Bachelor's,Low,76,0.92,4.6,Medium,Medium,1.4,8,A
24,F,PhD,Medium,89,0.8,3.2,Medium,Medium,4.5,8,A
18,M,High School,Low,73,0.92,5.4,Low,Low,5.0,4,A
22,M,Master's,Medium,57,0.81,2.6,Low,High,3.0,5,C
16,M,High School,Low,70,0.76,1.2,High,High,3.3,5,C
19,M,Bachelor's,Low,78,0.93,4.2,Medium,High,4.1,5,A
19,M,High School,Low,92,0.83,4.4,High,Medium,3.6,5,A
20,F,Master's,Medium,70,0.78,3.8,High,Low,1.3,6,A
22,M,Bachelor's,High,52,0.88,4.4,High,Medium,2.4,8,A
22,F,Bachelor's,Medium,80,0.79,3.6,High,Low,2.9,5,A
19,F,Master's,Medium,76,0.99,4.5,Medium,High,2.1,6,A
22,M,Master's,Low,95,0.81,1.2,Medium,High,1.3,6,B
18,F,Master's,Low,76,0.82,2.8,Low,High,3.8,8,A
21,M,High School,High,58,0.89,2.1,Medium,Low,1.4,7,B
17,F,PhD,High,82,0.93,1.5,Medium,High,1.7,4,C
24,M,High School,Low,82,0.85,2.2,High,Low,1.8,8,A
20,M,High School,High,75,0.94,2.0,Medium,Medium,1.2,7,A
21,F,PhD,High,77,0.97,5.9,High,High,4.3,4,A
19,M,Master's,Low,93,0.78,2.4,Medium,Medium,3.2,4,A
22,F,Master's,Medium,92,0.92,2.2,Low,Medium,4.3,4,A
24,M,PhD,High,80,0.88,5.2,High,Low,2.7,6,A
22,M,PhD,Low,50,0.8,3.1,Medium,Medium,2.8,5,C
16,M,High School,High,69,0.99,3.1,Medium,Low,3.3,4,B
16,F,Bachelor's,High,61,0.9,3.2,High,Low,2.2,5,B
24,F,PhD,Low,66,0.92,3.1,Low,Medium,2.7,4,B
24,M,High School,High,64,0.75,2.6,Low,Low,3.0,6,B
19,F,Bachelor's,High,83,0.82,2.4,Medium,Low,4.8,4,B
24,M,Master's,High,99,0.75,5.4,Medium,Low,4.5,8,A
18,F,Master's,Medium,65,0.75,1.8,Medium,Medium,1.1,7,B
22,F,High School,Medium,53,0.93,1.9,High,Low,0.7,4,C
21,M,High School,High,57,0.95,3.9,High,High,3.6,7,A
23,M,PhD,Low,83,0.99,2.7,High,Medium,0.7,7,A
24,M,Master's,High,95,0.84,3.1,Medium,Medium,0.8,6,A
20,M,High School,High,74,0.92,5.0,Low,Low,1.2,7,A
16,M,Master's,Medium,64,0.86,5.5,High,Medium,2.1,6,A
18,F,Master's,Medium,77,0.91,5.0,Low,High,2.5,4,A
23,F,PhD,Medium,58,0.75,2.2,Medium,Medium,2.8,5,C
21,M,Bachelor's,High,51,0.82,5.9,High,Medium,5.0,6,A
23,M,PhD,High,66,0.84,2.8,High,Medium,2.2,7,A
24,M,High School,Low,59,0.84,1.8,High,Low,1.6,7,B
19,F,PhD,High,58,0.92,3.5,Medium,High,3.1,4,C
16,M,PhD,High,80,0.83,4.6,Medium,High,1.5,6,A
16,M,Master's,Medium,51,0.99,1.4,Medium,High,4.7,4,D
19,F,PhD,Medium,73,0.76,4.2,Low,Medium,1.7,6,A
22,F,High School,Medium,68,0.77,5.3,Low,High,5.0,5,A
17,F,Bachelor's,Medium,66,0.76,2.3,High,Low,2.4,8,A
18,F,PhD,Medium,92,0.8,4.5,High,Medium,4.2,4,A
16,M,PhD,Low,98,0.97,3.0,Medium,Low,3.4,7,A
20,F,Bachelor's,Low,59,0.86,3.1,Medium,Medium,4.7,4,C
16,F,High School,Low,99,0.96,2.4,Medium,Low,3.3,6,A
23,M,High School,Medium,77,0.93,4.1,High,Medium,3.1,4,A
16,M,PhD,Medium,87,0.89,2.8,Medium,Low,3.4,5,A
16,M,Master's,Medium,97,0.93,5.2,Low,High,4.0,6,A
17,F,PhD,Low,77,0.86,5.8,Low,Medium,4.5,7,A
17,M,Bachelor's,Medium,99,0.92,5.7,High,Medium,1.7,7,A
21,F,Bachelor's,Low,99,0.9,1.8,High,Low,1.4,6,A
22,F,Bachelor's,Medium,50,0.76,1.1,Low,Low,0.7,5,D
20,F,PhD,High,52,0.85,3.2,Medium,Low,2.2,4,C
16,M,PhD,Low,64,0.86,4.6,High,Medium,4.3,8,A
16,F,High School,High,59,0.79,5.9,High,Low,0.8,7,A
18,M,Master's,Low,70,0.98,4.9,High,High,2.9,5,A
17,M,PhD,Medium,86,0.8,3.9,Low,Low,3.6,5,A
20,M,High School,Medium,64,0.99,1.1,High,Low,4.3,5,B
21,F,PhD,High,72,0.85,5.1,Low,Low,3.1,4,A
22,F,High School,Medium,63,0.95,1.9,Low,High,1.3,5,C
19,F,High School,Low,64,0.84,1.3,Medium,Low,4.8,5,C
22,M,Master's,Medium,59,0.78,5.3,Medium,Low,0.9,6,A
23,F,PhD,Medium,58,0.83,3.8,Medium,Medium,4.0,6,B
16,F,High School,Low,93,0.86,1.6,High,Medium,0.9,5,A
21,F,Bachelor's,High,88,0.84,2.9,Low,Low,1.1,5,A
23,F,Bachelor's,High,54,0.88,1.4,High,Medium,4.5,6,C
20,F,Bachelor's,Medium,74,0.79,4.2,Low,Low,3.9,4,A
19,M,Master's,Low,91,0.75,2.4,High,Low,2.1,6,A
17,M,High School,High,75,0.79,5.3,Low,High,3.4,6,A
21,M,Master's,High,57,0.9,2.8,Medium,Low,2.6,6,B
21,M,PhD,Medium,71,0.79,3.5,Medium,Medium,0.8,6,A
16,F,PhD,Low,74,0.79,1.3,High,Medium,3.7,8,A
24,M,High School,High,97,0.92,2.4,Low,Medium,3.9,7,A
21,F,Bachelor's,Medium,61,0.8,4.4,Medium,Medium,4.5,4,B
18,M,High School,Medium,58,0.95,4.7,Low,Low,2.9,4,B
19,M,High School,Medium,59,0.92,2.2,High,High,3.5,5,C
19,M,High School,Medium,97,0.84,3.5,Medium,High,2.5,8,A
18,F,Master's,High,59,0.89,5.1,High,Low,1.9,5,A
18,F,PhD,Low,58,0.98,2.9,High,Medium,2.4,4,B
18,M,High School,Medium,75,0.96,1.7,Low,High,4.6,4,C
19,F,High School,Medium,84,0.85,3.2,High,High,1.2,5,A
22,M,High School,High,76,0.93,4.0,High,Low,1.6,7,A
19,M,Master's,Medium,80,0.99,1.0,Low,Medium,3.2,5,B
24,M,Master's,Medium,68,0.87,2.7,Low,High,1.0,7,B
16,F,Master's,Low,92,0.94,4.0,High,Low,4.5,7,A
23,M,High School,Medium,87,0.77,5.8,Medium,High,0.7,6,A
22,M,Bachelor's,High,55,0.9,3.0,Medium,High,3.9,4,C
17,M,Bachelor's,Low,64,0.81,1.8,Low,Medium,2.2,6,B
23,F,Bachelor's,High,78,0.86,3.7,High,Medium,0.7,4,A
16,M,PhD,Low,96,0.89,2.4,Medium,High,4.3,6,A
24,F,High School,Low,94,0.82,2.1,Low,Medium,3.4,7,A
24,M,Bachelor's,Medium,54,0.97,4.0,Low,High,0.5,6,B
17,F,Bachelor's,Medium,63,0.91,5.6,Low,High,1.7,8,A
22,M,Bachelor's,Medium,51,0.75,5.2,High,High,2.1,6,B
18,M,High School,High,72,0.95,1.9,Low,Low,2.0,6,B
22,F,Bachelor's,Medium,93,0.82,4.8,Medium,Medium,2.7,6,A
24,F,Bachelor's,Medium,95,0.88,2.1,High,Medium,2.9,8,A
19,M,High School,Low,68,0.84,2.5,Medium,High,2.3,4,C
16,F,PhD,Medium,73,0.93,5.6,Medium,Medium,2.0,6,A
17,M,Master's,Medium,69,0.82,5.6,Medium,High,2.8,4,A
16,M,Bachelor's,Medium,96,0.93,1.8,High,Medium,0.7,5,A
20,M,Master's,Medium,76,0.78,1.3,Medium,Medium,3.4,7,B
20,F,PhD,Low,73,0.84,2.5,Low,High,3.2,5,B
22,M,PhD,Medium,66,0.97,3.9,Low,Medium,1.8,8,A
24,F,Bachelor's,Low,74,0.77,5.4,Medium,High,1.3,8,A
24,M,High School,High,95,0.78,1.6,Low,Low,0.8,4,B
18,F,PhD,Medium,80,0.9,3.1,High,High,3.1,4,A
18,F,Master's,Medium,77,0.98,2.4,High,Medium,3.1,6,A
18,M,Master's,Medium,99,0.78,1.1,Low,Low,2.9,5,A
19,F,Master's,Low,77,0.99,4.9,Low,Low,4.9,4,A
23,M,Master's,Medium,71,0.94,5.1,High,High,2.9,4,A
21,M,PhD,Medium,54,0.94,2.1,Medium,Low,3.7,4,C
23,M,Bachelor's,High,93,0.87,1.8,High,High,1.0,7,A
16,M,Bachelor's,Low,91,0.95,1.7,Medium,Medium,1.8,4,A
23,M,Master's,Low,57,0.91,3.3,Low,High,1.7,7,B
19,F,Bachelor's,High,87,0.97,2.2,Low,Low,3.1,8,A
16,M,Master's,Low,77,0.99,3.6,Medium,High,2.0,6,A
23,F,Master's,Medium,96,0.9,2.9,Medium,High,3.4,5,A
19,F,High School,Medium,61,0.99,2.1,High,Medium,3.6,4,B
21,M,PhD,High,74,0.91,4.8,Medium,High,0.7,7,A
23,F,PhD,Low,87,0.8,1.8,Low,Medium,3.4,4,B
19,M,Master's,Low,93,0.77,5.0,Low,Low,1.0,4,A
18,F,PhD,Low,64,0.94,3.8,Low,Low,2.6,7,A
24,F,Bachelor's,High,93,0.98,5.2,Medium,High,3.8,4,A
18,F,Master's,Medium,90,0.78,1.0,Medium,High,3.7,5,B
24,M,High School,High,83,0.82,4.7,Low,Low,1.8,8,A
17,F,Bachelor's,Medium,94,0.94,1.3,Medium,Low,1.7,6,A
17,M,High School,High,62,0.83,5.8,High,Low,2.5,4,A
17,F,High School,Medium,57,0.96,4.5,High,High,1.3,7,A
21,F,PhD,Low,62,0.75,2.6,Medium,Low,4.9,5,C
18,F,PhD,Low,85,0.87,2.6,Medium,High,2.1,4,B
24,F,Master's,Low,55,0.76,5.3,Low,Low,4.7,8,A
19,M,PhD,High,87,0.97,5.5,Medium,Low,4.6,8,A
16,M,High School,High,81,0.84,5.5,Low,High,2.1,7,A
19,F,High School,High,70,0.97,5.0,High,Medium,1.6,4,A
16,F,Bachelor's,Low,93,0.93,5.1,Medium,High,4.0,4,A
20,M,High School,Medium,93,0.91,3.9,High,Medium,1.5,4,A
19,M,Master's,Low,98,0.98,1.1,Medium,High,2.8,8,A
23,M,Master's,Low,56,0.87,1.4,Medium,Medium,1.0,4,D
23,M,PhD,Medium,75,0.88,4.2,Low,Medium,2.2,4,A
22,F,PhD,Medium,64,0.85,3.0,Low,Medium,0.9,4,B
18,F,PhD,Medium,98,0.84,3.8,Medium,High,1.8,4,A
16,M,Master's,Medium,91,0.81,2.2,Medium,High,3.5,7,A
16,M,High School,Low,72,0.84,4.2,Low,High,5.0,8,A
18,M,PhD,High,87,0.98,2.2,High,Medium,1.6,6,A
21,M,Bachelor's,Low,90,0.75,3.3,Medium,Medium,2.6,7,A
22,M,PhD,Medium,64,0.88,3.4,Low,High,2.5,4,C
21,M,Master's,High,97,0.77,1.9,Medium,High,1.3,6,A
21,F,PhD,High,89,0.87,5.4,Low,Low,3.2,5,A
21,F,High School,Low,65,0.76,3.6,High,Low,3.8,6,A
18,F,PhD,Low,81,0.91,5.3,Medium,Low,1.2,7,A
21,M,Master's,Low,86,0.95,2.3,Medium,Low,3.9,8,A
23,M,Master's,High,67,0.77,1.9,High,Low,3.7,7,B
17,M,Bachelor's,High,69,0.89,1.1,Medium,High,1.4,8,B
20,F,Master's,High,95,0.82,1.5,Medium,Medium,3.4,8,A
16,M,Bachelor's,Medium,51,0.8,1.7,Medium,Medium,2.3,8,C
16,M,High School,Medium,72,0.83,1.4,Low,High,3.6,5,C
20,F,Master's,Low,79,0.99,5.5,Low,High,2.7,6,A
18,M,PhD,High,52,0.85,5.6,Medium,High,0.7,7,A
19,F,High School,Low,95,0.96,5.7,High,Low,4.0,7,A
18,F,PhD,High,88,0.76,5.8,High,Low,3.0,8,A
16,M,PhD,Low,96,0.83,3.5,Medium,Low,3.8,5,A
16,F,PhD,Medium,98,0.92,3.7,Low,High,1.1,5,A
20,M,High School,High,50,0.93,1.7,Low,High,3.7,4,D
21,F,High School,Medium,90,0.96,1.7,Medium,Medium,2.4,5,A
18,M,Master's,High,71,0.92,4.9,Low,High,4.1,8,A
24,F,PhD,Low,78,0.79,5.3,Low,Low,3.2,8,A
20,M,Bachelor's,High,63,0.92,4.9,High,Medium,2.1,6,A
23,F,Master's,Medium,97,0.86,5.2,Medium,High,1.4,8,A
16,F,High School,High,77,0.78,2.4,Low,Medium,4.2,6,B
20,F,Bachelor's,Low,70,0.89,3.3,Low,Medium,3.0,5,B
18,M,High School,High,94,0.85,3.3,Low,High,4.9,4,A
16,M,Bachelor's,Medium,81,0.93,6.0,Medium,Low,2.2,7,A
19,F,Master's,Low,55,0.79,5.7,Medium,Low,3.6,8,A
20,M,Bachelor's,Medium,50,0.8,4.0,Low,Medium,3.3,5,B
22,F,Master's,High,70,0.87,1.7,High,High,3.4,8,B
16,M,High School,Medium,53,0.97,2.3,High,High,3.8,6,B
18,F,Bachelor's,High,52,0.84,2.8,Medium,Low,1.1,5,C
17,M,PhD,Low,98,0.98,5.4,High,High,3.0,7,A
24,F,PhD,Medium,79,0.99,1.9,Low,High,2.8,6,B
21,F,High School,Medium,80,0.88,2.1,Medium,Medium,2.0,5,B
18,F,Bachelor's,High,83,0.78,2.7,Medium,High,2.5,7,A
23,F,PhD,Medium,68,0.94,5.6,High,High,2.8,6,A
23,M,Master's,Medium,69,0.97,3.5,Medium,High,1.9,7,A
17,F,Bachelor's,Low,72,0.86,4.2,High,Low,1.8,5,A
21,M,Bachelor's,High,89,0.89,2.9,High,Low,3.8,6,A
22,M,PhD,High,74,0.84,1.9,Low,Medium,0.8,4,B
17,F,Master's,Low,64,0.85,2.1,High,Low,1.9,8,A
17,M,Master's,Low,87,0.83,5.0,High,Low,3.4,4,A
16,M,Master's,High,72,0.85,5.5,Medium,Low,1.4,7,A
23,M,Bachelor's,Low,51,0.76,3.5,Low,Low,3.1,5,C
16,F,High School,Low,64,0.87,2.8,Low,Medium,1.9,8,A
24,M,Bachelor's,Low,93,0.96,5.0,High,High,4.3,5,A
21,M,Bachelor's,High,84,0.82,4.4,Medium,High,2.1,7,A
22,F,PhD,Low,59,0.95,1.2,Medium,High,1.5,5,D
22,F,High School,Medium,63,0.95,2.8,Medium,Medium,2.9,6,B
18,M,Master's,Medium,76,0.82,4.4,Low,Low,1.1,6,A
17,F,PhD,High,63,0.75,3.9,Low,Medium,4.1,7,A
24,M,Bachelor's,Low,84,0.8,5.9,High,Medium,3.6,5,A
23,M,High School,Medium,82,0.87,5.3,High,Medium,4.0,7,A
22,M,Master's,High,50,0.83,1.3,Medium,High,2.3,8,C
24,F,Master's,Medium,83,0.8,4.6,High,Low,4.3,5,A
19,M,Bachelor's,Low,68,0.89,2.7,Medium,High,2.7,6,B
19,F,Master's,High,73,0.97,4.4,Low,Medium,0.9,4,A
16,F,Master's,Medium,91,0.9,4.1,High,Medium,1.5,6,A
23,M,High School,High,53,0.78,3.5,Medium,High,3.7,5,C
18,F,PhD,Medium,85,0.91,5.3,Low,High,4.5,5,A
22,F,High School,Medium,62,0.83,4.5,Medium,High,0.9,5,B
17,F,PhD,Low,81,0.86,5.4,High,Low,4.4,5,A
17,F,PhD,Low,58,0.96,2.4,Medium,High,4.1,8,B
22,F,PhD,Medium,88,0.93,2.7,Low,Low,2.1,4,A
21,M,Master's,High,65,0.94,4.1,High,Low,3.6,6,A
18,F,High School,High,99,0.86,5.8,Low,High,1.3,8,A
24,M,Master's,Low,52,0.96,2.9,High,Medium,4.2,7,A
21,M,Bachelor's,Medium,69,0.8,1.2,Medium,Medium,3.5,5,C
21,M,High School,Low,59,0.86,3.2,Low,Low,2.5,6,B
16,M,PhD,Medium,71,0.83,3.7,Low,Low,4.4,7,A
19,M,Master's,Medium,97,0.94,5.0,Medium,Low,1.1,4,A
21,M,Master's,Low,52,0.79,4.6,Low,Medium,4.3,6,B
21,F,High School,High,60,0.95,5.8,Low,Low,0.6,8,A
20,F,High School,Low,74,0.77,4.9,Low,Low,3.9,7,A
16,F,PhD,Medium,91,0.76,2.5,Low,Medium,3.1,6,A
23,M,PhD,Low,97,0.82,4.2,Medium,High,3.6,8,A
20,F,Bachelor's,High,57,0.84,4.4,Low,Medium,2.4,5,B
20,F,PhD,High,58,0.89,6.0,Low,High,4.4,6,A
22,F,Master's,Medium,64,0.83,1.7,Low,High,1.9,5,C
19,M,Bachelor's,Low,81,0.84,2.0,High,Low,1.7,7,A
21,F,Bachelor's,High,52,0.85,1.8,High,Low,1.9,7,B
19,M,Bachelor's,Low,53,0.83,3.9,Medium,High,4.0,7,B
18,F,High School,High,79,0.88,1.7,Medium,Low,2.7,5,B
22,M,PhD,Medium,62,0.79,4.3,Medium,High,2.9,5,B
23,M,Bachelor's,Medium,93,0.83,5.0,Low,Low,4.2,8,A
19,M,High School,Low,70,0.78,3.2,High,Medium,4.3,6,A
17,F,High School,Medium,90,0.76,3.8,High,High,1.2,8,A
18,F,Bachelor's,High,95,0.93,5.6,Medium,High,3.0,5,A
16,M,Bachelor's,Medium,68,0.75,3.8,High,Low,1.1,6,A
23,F,Master's,High,88,0.95,2.0,Medium,Medium,4.4,7,A
18,M,Bachelor's,High,97,0.75,2.7,Low,Low,4.3,8,A
22,M,Master's,Medium,71,0.86,3.6,High,Medium,4.3,8,A
20,F,Bachelor's,High,69,0.85,1.8,Low,Low,3.7,8,B
20,F,Bachelor's,High,86,0.75,4.1,Low,High,2.6,5,A
22,F,PhD,Low,80,0.88,6.0,High,Medium,2.3,6,A
24,M,Bachelor's,Low,59,0.85,4.3,Medium,Medium,2.3,7,A
20,M,Bachelor's,Low,67,0.81,2.9,High,Low,0.8,5,B
16,F,Master's,Medium,92,0.76,2.7,Low,Medium,4.8,7,A
16,M,Master's,Low,88,0.89,5.7,Medium,Low,2.5,4,A
17,F,PhD,High,95,0.82,5.4,Low,Medium,4.7,4,A
21,M,Bachelor's,Medium,69,0.96,3.4,Medium,Low,4.5,7,A
24,F,Bachelor's,Medium,67,0.94,2.8,High,Low,4.2,4,B
23,F,Master's,Medium,60,0.99,4.6,Low,Low,3.1,6,A
20,M,High School,Medium,71,0.89,2.6,Medium,High,1.0,6,B
16,F,High School,High,93,0.82,1.6,Medium,Medium,2.0,5,A
22,F,High School,High,67,0.84,2.6,High,High,3.2,7,B
20,M,Master's,Low,83,0.93,3.2,Medium,High,0.6,5,A
21,F,Master's,Medium,72,0.77,2.3,Medium,High,0.7,6,B
22,M,High School,Low,50,0.94,2.1,Low,High,3.5,6,C
18,F,High School,High,59,0.88,1.0,High,Medium,4.5,6,B
18,M,Bachelor's,Medium,50,0.83,4.2,High,Medium,4.3,8,A
20,F,Master's,High,87,0.83,4.1,Low,High,1.3,4,A
21,F,Master's,Low,88,0.95,1.9,Low,Medium,4.6,5,A
24,F,High School,High,98,0.99,5.7,Low,Medium,3.6,5,A
20,F,High School,Medium,58,0.8,3.0,Medium,Low,3.7,6,B
16,M,PhD,Medium,80,0.82,1.1,High,Medium,1.9,8,A
19,M,Master's,Low,56,0.85,2.1,High,High,3.7,5,C
20,M,PhD,Medium,66,0.82,4.5,High,Medium,3.7,5,A
20,M,Bachelor's,High,84,0.86,2.0,Medium,High,3.2,8,A
22,M,PhD,High,97,0.84,1.3,High,Medium,2.1,6,A
19,M,High School,High,86,0.97,4.1,High,High,4.1,8,A
16,M,Master's,High,67,0.78,3.6,High,Medium,4.7,4,B
20,F,Master's,Low,82,0.9,4.8,High,Medium,4.4,5,A
22,F,PhD,High,53,0.94,4.9,Low,Medium,1.6,4,B
21,F,PhD,Low,72,0.8,5.8,Medium,High,2.5,5,A
20,F,Bachelor's,High,60,0.83,1.3,High,Low,2.0,4,C
19,M,Bachelor's,Low,58,0.97,1.2,High,High,3.7,5,C
17,M,High School,High,79,0.79,5.9,High,Medium,4.2,6,A
19,M,High School,High,57,0.95,4.2,High,High,1.5,7,A
18,F,High School,Low,89,0.98,4.6,High,Medium,4.8,8,A
16,M,PhD,Medium,54,0.8,1.5,Low,Medium,3.5,5,C
23,F,PhD,Medium,61,0.91,1.3,Low,Low,1.5,8,B
